id,title,location,city,start_datetime,mode,price,description,url,price_type,embed_text,clean_desc
0,15th International Conference on Challenges in Engineering and Technology,"Ibis Bengaluru Hebbal
Opposite Manyata Tech Park Road
Bengaluru, KA 560045",Bengaluru,Apr 22 at 10am to Apr 23 at 6pm GMT+5:30,offline,$320.89,"ICRCET 2026 | Apr 22–23, Bangalore, India. Engineering for a Changing World-uniting researchers and industry to advance sustainable solution

Welcome to the 15th International Conference on Recent Challenges in Engineering and Technology (ICRCET), to be held on April 22–23, 2026, in Bangalore, India. With the theme “Engineering for a Changing World: Creating Sustainable Solutions for the Future,” this conference will bring together researchers, academicians, and industry experts to share knowledge, discuss emerging trends, and explore innovative solutions. ICRCET 2026 aims to inspire collaboration and advance sustainable practices that address the evolving challenges of engineering and technology worldwide.",https://www.eventbrite.com/e/15th-international-conference-on-challenges-in-engineering-and-technology-tickets-1981690753389?aff=ebdssbdestsearch,Paid,"15th International Conference on Challenges in Engineering and Technology ICRCET 2026 | Apr 22–23, Bangalore, India. Engineering for a Changing World-uniting researchers and industry to advance sustainable solution Welcome to the 15th International Conference on Recent Challenges in Engineering and Technology (ICRCET), to be held on April 22–23, 2026, in Bangalore, India. With the theme “Engineering for a Changing World: Creating Sustainable Solutions for the Future,” this conference will bring together researchers, academicians, and industry experts to share knowledge, discuss emerging trends, and explore innovative solutions. ICRCET 2026 aims to inspire collaboration and advance sustainable practices that address the evolving challenges of engineering and technology worldwide. Bengaluru offline Paid","ICRCET 2026 | Apr 22–23, Bangalore, India. Engineering for a Changing World-uniting researchers and industry to advance sustainable solution Welcome to the 15th International Conference on Recent Challenges in Engineering and Technology (ICRCET), to be held on April 22–23, 2026, in Bangalore, India. With the theme “Engineering for a Changing World: Creating Sustainable Solutions for the Future,” this conference will bring together researchers, academicians, and industry experts to share knowledge, discuss emerging trends, and explore innovative solutions. ICRCET 2026 aims to inspire collaboration and advance sustainable practices that address the evolving challenges of engineering and technology worldwide."
1,National Conference on Advances in Materials Science and Technology,"Agartala
Kamalghat
Mohanpur Agartala, Tripura 799210",Agartala,Jun 1 from 10am to 5pm GMT+5:30,offline,Free,"Join us in person or online at AMST2026 to dive into the latest breakthroughs in materials science and tech!
Join Us at the National Conference on Advances in Materials Science and Technology (AMST20)!

Get ready for an exciting in-person or online gathering where experts and enthusiasts dive into the latest breakthroughs in materials science and technology. Connect, learn, and explore innovative ideas that are shaping the future. Don't miss out on this vibrant event packed with inspiring talks, hands-on sessions, and great networking opportunities. See you there!",https://www.eventbrite.com/e/national-conference-on-advances-in-materials-science-and-technology-tickets-1981693736311?aff=ebdssbdestsearch,Free,"National Conference on Advances in Materials Science and Technology Join us in person or online at AMST2026 to dive into the latest breakthroughs in materials science and tech! Join Us at the National Conference on Advances in Materials Science and Technology (AMST20)! Get ready for an exciting in-person or online gathering where experts and enthusiasts dive into the latest breakthroughs in materials science and technology. Connect, learn, and explore innovative ideas that are shaping the future. Don't miss out on this vibrant event packed with inspiring talks, hands-on sessions, and great networking opportunities. See you there! Agartala offline Free","Join us in person or online at AMST2026 to dive into the latest breakthroughs in materials science and tech! Join Us at the National Conference on Advances in Materials Science and Technology (AMST20)! Get ready for an exciting in-person or online gathering where experts and enthusiasts dive into the latest breakthroughs in materials science and technology. Connect, learn, and explore innovative ideas that are shaping the future. Don't miss out on this vibrant event packed with inspiring talks, hands-on sessions, and great networking opportunities. See you there!"
2,Women in Tech Connect Bengaluru 2026,"Bengaluru
Bengaluru
Bengaluru, KA 560001",Bengaluru,May 14 from 6pm to 9pm GMT+5:30,offline,Free,"This event is part of the Women in Tech Global Conference 2026 local series.

As part of the Women in Tech Global Conference 2026, WomenTech Network is hosting its flagship in-person Connect & Career Networking Event in Bengaluru.


This event represents one of the most important moments of the year for our global community, bringing together women in tech, industry leaders, mentors, and companies committed to advancing diversity, equity, and inclusion across the technology sector.

Designed as a central in-person touchpoint of the Global Conference, the networking event provides a high-impact environment for meaningful conversations, strategic connections, and long-term professional relationship-building.

Participants will have the opportunity to engage with peers and decision-makers from across the tech ecosystem, explore career pathways, and connect with organizations shaping the future of technology.

More details about the event will be announced soon. Stay tuned for updates.




Your company is interested in co-hosting this event? Apply here.




BRING DIVERSITY, EQUALITY, AND THE FEELING OF BELONGING TO TECH

Why Join?

Engage professionals and attract talent with personal stories and insights from your engineering leaders
Share about your brand, projects, and technologies, and connect with the local women in tech community
Showcase your company culture and D&I involvement


Important: Due to limited venue capacity, only approved attendees will be allowed to join the event. If you do not receive an email from WomenTech Network with the location and instructions to confirm your attendance, you will not be admitted entry. Make sure to check your inbox for confirmation details!",https://www.eventbrite.com/e/women-in-tech-connect-bengaluru-2026-tickets-1980168065990?aff=ebdssbdestsearch,Free,"Women in Tech Connect Bengaluru 2026 This event is part of the Women in Tech Global Conference 2026 local series. As part of the Women in Tech Global Conference 2026, WomenTech Network is hosting its flagship in-person Connect & Career Networking Event in Bengaluru. This event represents one of the most important moments of the year for our global community, bringing together women in tech, industry leaders, mentors, and companies committed to advancing diversity, equity, and inclusion across the technology sector. Designed as a central in-person touchpoint of the Global Conference, the networking event provides a high-impact environment for meaningful conversations, strategic connections, and long-term professional relationship-building. Participants will have the opportunity to engage with peers and decision-makers from across the tech ecosystem, explore career pathways, and connect with organizations shaping the future of technology. More details about the event will be announced soon. Stay tuned for updates. Your company is interested in co-hosting this event? Apply here. BRING DIVERSITY, EQUALITY, AND THE FEELING OF BELONGING TO TECH Why Join? Engage professionals and attract talent with personal stories and insights from your engineering leaders Share about your brand, projects, and technologies, and connect with the local women in tech community Showcase your company culture and D&I involvement Important: Due to limited venue capacity, only approved attendees will be allowed to join the event. If you do not receive an email from WomenTech Network with the location and instructions to confirm your attendance, you will not be admitted entry. Make sure to check your inbox for confirmation details! Bengaluru offline Free","This event is part of the Women in Tech Global Conference 2026 local series. As part of the Women in Tech Global Conference 2026, WomenTech Network is hosting its flagship in-person Connect & Career Networking Event in Bengaluru. This event represents one of the most important moments of the year for our global community, bringing together women in tech, industry leaders, mentors, and companies committed to advancing diversity, equity, and inclusion across the technology sector. Designed as a central in-person touchpoint of the Global Conference, the networking event provides a high-impact environment for meaningful conversations, strategic connections, and long-term professional relationship-building. Participants will have the opportunity to engage with peers and decision-makers from across the tech ecosystem, explore career pathways, and connect with organizations shaping the future of technology. More details about the event will be announced soon. Stay tuned for updates. Your company is interested in co-hosting this event? Apply here. BRING DIVERSITY, EQUALITY, AND THE FEELING OF BELONGING TO TECH Why Join? Engage professionals and attract talent with personal stories and insights from your engineering leaders Share about your brand, projects, and technologies, and connect with the local women in tech community Showcase your company culture and D&I involvement Important: Due to limited venue capacity, only approved attendees will be allowed to join the event. If you do not receive an email from WomenTech Network with the location and instructions to confirm your attendance, you will not be admitted entry. Make sure to check your inbox for confirmation details!"
3,Women Leading Tech Strategy - Driving Responsible Tech,"Bengaluru
Bengaluru
Bengaluru, KA 560001",Bengaluru,Mar 12 at 6pm GMT+5:30,offline,Free,"Update this field

Join WomenTech Network for an inspiring in-person evening in Bangalore, bringing together women in tech, allies, innovators, and industry leaders from across the local ecosystem.

This is an invite-only networking-focused meetup, designed to foster meaningful connections, knowledge sharing, and community support. This event offers a welcoming and inclusive space to exchange ideas, build relationships, and grow your professional network.

What to expect:

Structured networking and open conversations
Insights from fellow women in tech
Opportunities to connect with mentors and collaborators
A supportive, inclusive community atmosphere

Let’s strengthen Bangalore’s tech ecosystem together and empower more women to thrive in technology.

Important: Due to limited venue capacity, only approved attendees will be allowed to join the event. If you do not receive an email from WomenTech Network with the location and instructions to confirm your attendance, you will not be admitted entry. Make sure to check your inbox for confirmation details!",https://www.eventbrite.com/e/women-leading-tech-strategy-driving-responsible-tech-tickets-1982881201050?aff=ebdssbdestsearch,Free,"Women Leading Tech Strategy - Driving Responsible Tech Update this field Join WomenTech Network for an inspiring in-person evening in Bangalore, bringing together women in tech, allies, innovators, and industry leaders from across the local ecosystem. This is an invite-only networking-focused meetup, designed to foster meaningful connections, knowledge sharing, and community support. This event offers a welcoming and inclusive space to exchange ideas, build relationships, and grow your professional network. What to expect: Structured networking and open conversations Insights from fellow women in tech Opportunities to connect with mentors and collaborators A supportive, inclusive community atmosphere Let’s strengthen Bangalore’s tech ecosystem together and empower more women to thrive in technology. Important: Due to limited venue capacity, only approved attendees will be allowed to join the event. If you do not receive an email from WomenTech Network with the location and instructions to confirm your attendance, you will not be admitted entry. Make sure to check your inbox for confirmation details! Bengaluru offline Free","Update this field Join WomenTech Network for an inspiring in-person evening in Bangalore, bringing together women in tech, allies, innovators, and industry leaders from across the local ecosystem. This is an invite-only networking-focused meetup, designed to foster meaningful connections, knowledge sharing, and community support. This event offers a welcoming and inclusive space to exchange ideas, build relationships, and grow your professional network. What to expect: Structured networking and open conversations Insights from fellow women in tech Opportunities to connect with mentors and collaborators A supportive, inclusive community atmosphere Let’s strengthen Bangalore’s tech ecosystem together and empower more women to thrive in technology. Important: Due to limited venue capacity, only approved attendees will be allowed to join the event. If you do not receive an email from WomenTech Network with the location and instructions to confirm your attendance, you will not be admitted entry. Make sure to check your inbox for confirmation details!"
4,Tech & Innovation Summit 2026,"Sheraton Grand Bangalore Hotel at Brigade Gateway
26/1 Dr. Rajkumar Road Malleswaram, Rajajinagar, Bengaluru, Karnataka 560055, India
26/1 Dr. Rajkumar Road Malleswaram, Rajajinagar, Bengaluru, Karnataka 560055, India Bengaluru, KA 560055",Bengaluru,Apr 15 from 10am to 9:30pm GMT+5:30,offline,$210.35,"Tech & Innovation Summit 2026 unites tech leaders, startups & investors to explore AI, Web3 & innovation at Sheraton Grand, Bengaluru.

Tech & Innovation Summit 2026

Entrepreneur proudly presents the 9th Annual Edition of the Tech & Innovation Summit 2026, a premier two-day event bringing together visionary leaders in technology, investor and startup founders who are shaping the next wave of growth in the tech industry.

Join us as we explore cutting-edge innovations and how technology is transforming businesses, industries and society as a whole. The summit will feature multiple sessions across various sectors with a focus on how collaboration and innovation drive the future.

Theme: Innovation. Transformation. Collaboration.

Tech & Innovation Summit 2026 is the hub for AI, gaming, blockchain/Web3 and capital, featuring top industry leaders, Government officials, forward-thinking Startups, Investors, Developers and Tech executives. Together, we will explore how the latest technologies are set to revolutionize businesses and the world.

Explore 6 Incredible Stages:

Business Innovation Summit
Healthtech
Autotech
Spacetech
Corporate Innovation
Techade

Don't miss this opportunity to network, collaborate, and be inspired by the thought leaders and innovators who are shaping the future of technology.

Dates: 15th April 2026
Venue: Hotel Sheraton Grand, Bengaluru

Register now and be part of the future of tech!",https://www.eventbrite.com/e/tech-innovation-summit-2026-tickets-1977764204977?aff=ebdssbdestsearch,Paid,"Tech & Innovation Summit 2026 Tech & Innovation Summit 2026 unites tech leaders, startups & investors to explore AI, Web3 & innovation at Sheraton Grand, Bengaluru. Tech & Innovation Summit 2026 Entrepreneur proudly presents the 9th Annual Edition of the Tech & Innovation Summit 2026, a premier two-day event bringing together visionary leaders in technology, investor and startup founders who are shaping the next wave of growth in the tech industry. Join us as we explore cutting-edge innovations and how technology is transforming businesses, industries and society as a whole. The summit will feature multiple sessions across various sectors with a focus on how collaboration and innovation drive the future. Theme: Innovation. Transformation. Collaboration. Tech & Innovation Summit 2026 is the hub for AI, gaming, blockchain/Web3 and capital, featuring top industry leaders, Government officials, forward-thinking Startups, Investors, Developers and Tech executives. Together, we will explore how the latest technologies are set to revolutionize businesses and the world. Explore 6 Incredible Stages: Business Innovation Summit Healthtech Autotech Spacetech Corporate Innovation Techade Don't miss this opportunity to network, collaborate, and be inspired by the thought leaders and innovators who are shaping the future of technology. Dates: 15th April 2026 Venue: Hotel Sheraton Grand, Bengaluru Register now and be part of the future of tech! Bengaluru offline Paid","Tech & Innovation Summit 2026 unites tech leaders, startups & investors to explore AI, Web3 & innovation at Sheraton Grand, Bengaluru. Tech & Innovation Summit 2026 Entrepreneur proudly presents the 9th Annual Edition of the Tech & Innovation Summit 2026, a premier two-day event bringing together visionary leaders in technology, investor and startup founders who are shaping the next wave of growth in the tech industry. Join us as we explore cutting-edge innovations and how technology is transforming businesses, industries and society as a whole. The summit will feature multiple sessions across various sectors with a focus on how collaboration and innovation drive the future. Theme: Innovation. Transformation. Collaboration. Tech & Innovation Summit 2026 is the hub for AI, gaming, blockchain/Web3 and capital, featuring top industry leaders, Government officials, forward-thinking Startups, Investors, Developers and Tech executives. Together, we will explore how the latest technologies are set to revolutionize businesses and the world. Explore 6 Incredible Stages: Business Innovation Summit Healthtech Autotech Spacetech Corporate Innovation Techade Don't miss this opportunity to network, collaborate, and be inspired by the thought leaders and innovators who are shaping the future of technology. Dates: 15th April 2026 Venue: Hotel Sheraton Grand, Bengaluru Register now and be part of the future of tech!"
5,AI Implementation in Business | Hyderabad,"Hyderabad
Online Event
Hyderabad, TS 500001",Hyderabad,,online,Unknown,"Learn how Artificial Intelligence can transform operations, boost efficiency, and drive growth across industries
Welcome to AI Implementation in Business!

Are you curious about how artificial intelligence can revolutionize your business operations?

In today’s rapidly evolving digital landscape, businesses that harness the power of AI are leading the way in innovation, efficiency, and growth. This workshop is designed to give you the tools and insights to integrate AI into your business strategy, transforming how you operate and make decisions. Whether you’re looking to stay ahead of the competition or explore the full potential of AI, this training will help you take that crucial next step.

Whether you're a small startup or a large corporation, this event is perfect for anyone looking to stay ahead in the digital age. Don't miss out on this opportunity to learn from the best in the field!




Why Learn About AI

In a world where technology is rapidly advancing, understanding AI is crucial for staying competitive and driving innovation. Learning about AI equips you with the knowledge to leverage its capabilities effectively, making you a valuable asset in any organization.

01) Drive Innovation

AI opens doors to new possibilities, enabling you to create innovative solutions and improve existing processes.

02) Enhance Decision-Making

By analyzing data more efficiently, AI provides valuable insights that lead to better, data-driven decisions.

03) Gain a Competitive Edge

Mastering AI technology positions you ahead of the curve, giving you an advantage in a technology-driven market.




What You'll Gain from this Workshop
01) In-Depth Knowledge

Understand the core concepts of AI and its strategic importance in modern business.

02) Hands-On Experience

Acquire practical skills through interactive sessions and real-world AI applications.

03) Strategic Integration

Learn how to effectively integrate AI into your business strategy to drive growth and innovation.

04) Enhanced Decision-Making

Develop the ability to leverage AI for improved data analysis and informed decision-making




Who Should Attend
01) Business Leaders & Managers

Those seeking to understand how AI can optimize operations and drive strategic growth

02) Entrepreneurs & Innovators

Individuals looking to leverage AI for innovative solutions in startups or small businesses

03) Technology Enthusiasts

Individuals eager to explore AI’s potential and its transformative impact across different sectors.",https://www.eventbrite.com.au/e/ai-implementation-in-business-hyderabad-tickets-1354005319359?aff=ebdssbdestsearch,unknown,"AI Implementation in Business | Hyderabad Learn how Artificial Intelligence can transform operations, boost efficiency, and drive growth across industries Welcome to AI Implementation in Business! Are you curious about how artificial intelligence can revolutionize your business operations? In today’s rapidly evolving digital landscape, businesses that harness the power of AI are leading the way in innovation, efficiency, and growth. This workshop is designed to give you the tools and insights to integrate AI into your business strategy, transforming how you operate and make decisions. Whether you’re looking to stay ahead of the competition or explore the full potential of AI, this training will help you take that crucial next step. Whether you're a small startup or a large corporation, this event is perfect for anyone looking to stay ahead in the digital age. Don't miss out on this opportunity to learn from the best in the field! Why Learn About AI In a world where technology is rapidly advancing, understanding AI is crucial for staying competitive and driving innovation. Learning about AI equips you with the knowledge to leverage its capabilities effectively, making you a valuable asset in any organization. 01) Drive Innovation AI opens doors to new possibilities, enabling you to create innovative solutions and improve existing processes. 02) Enhance Decision-Making By analyzing data more efficiently, AI provides valuable insights that lead to better, data-driven decisions. 03) Gain a Competitive Edge Mastering AI technology positions you ahead of the curve, giving you an advantage in a technology-driven market. What You'll Gain from this Workshop 01) In-Depth Knowledge Understand the core concepts of AI and its strategic importance in modern business. 02) Hands-On Experience Acquire practical skills through interactive sessions and real-world AI applications. 03) Strategic Integration Learn how to effectively integrate AI into your business strategy to drive growth and innovation. 04) Enhanced Decision-Making Develop the ability to leverage AI for improved data analysis and informed decision-making Who Should Attend 01) Business Leaders & Managers Those seeking to understand how AI can optimize operations and drive strategic growth 02) Entrepreneurs & Innovators Individuals looking to leverage AI for innovative solutions in startups or small businesses 03) Technology Enthusiasts Individuals eager to explore AI’s potential and its transformative impact across different sectors. Hyderabad online unknown","Learn how Artificial Intelligence can transform operations, boost efficiency, and drive growth across industries Welcome to AI Implementation in Business! Are you curious about how artificial intelligence can revolutionize your business operations? In today’s rapidly evolving digital landscape, businesses that harness the power of AI are leading the way in innovation, efficiency, and growth. This workshop is designed to give you the tools and insights to integrate AI into your business strategy, transforming how you operate and make decisions. Whether you’re looking to stay ahead of the competition or explore the full potential of AI, this training will help you take that crucial next step. Whether you're a small startup or a large corporation, this event is perfect for anyone looking to stay ahead in the digital age. Don't miss out on this opportunity to learn from the best in the field! Why Learn About AI In a world where technology is rapidly advancing, understanding AI is crucial for staying competitive and driving innovation. Learning about AI equips you with the knowledge to leverage its capabilities effectively, making you a valuable asset in any organization. 01) Drive Innovation AI opens doors to new possibilities, enabling you to create innovative solutions and improve existing processes. 02) Enhance Decision-Making By analyzing data more efficiently, AI provides valuable insights that lead to better, data-driven decisions. 03) Gain a Competitive Edge Mastering AI technology positions you ahead of the curve, giving you an advantage in a technology-driven market. What You'll Gain from this Workshop 01) In-Depth Knowledge Understand the core concepts of AI and its strategic importance in modern business. 02) Hands-On Experience Acquire practical skills through interactive sessions and real-world AI applications. 03) Strategic Integration Learn how to effectively integrate AI into your business strategy to drive growth and innovation. 04) Enhanced Decision-Making Develop the ability to leverage AI for improved data analysis and informed decision-making Who Should Attend 01) Business Leaders & Managers Those seeking to understand how AI can optimize operations and drive strategic growth 02) Entrepreneurs & Innovators Individuals looking to leverage AI for innovative solutions in startups or small businesses 03) Technology Enthusiasts Individuals eager to explore AI’s potential and its transformative impact across different sectors."
6,event 2026,"Kolkata
kolkata
Kolkata, WB 711102",Kolkata,Feb 20 from 10am to 12pm GMT+5:30,offline,Free,"Welcome to Event 2026, where we'll be celebrating the future with cutting-edge technology, innovative ideas, and unforgettable experiences!

Event 2026

Welcome to Event 2026 happening in the vibrant city of Kolkata! Get ready for an unforgettable experience filled with excitement and inspiration. Join us for a day of fun activities, engaging workshops, and networking opportunities. Whether you're a seasoned pro or a newbie, there's something for everyone at Event 2026. Don't miss out on this fantastic chance to connect with like-minded individuals and expand your horizons. Mark your calendars and be part of something special at Event 2026!",https://www.eventbrite.com/e/event-2026-tickets-1961427906669?aff=ebdssbdestsearch,Free,"event 2026 Welcome to Event 2026, where we'll be celebrating the future with cutting-edge technology, innovative ideas, and unforgettable experiences! Event 2026 Welcome to Event 2026 happening in the vibrant city of Kolkata! Get ready for an unforgettable experience filled with excitement and inspiration. Join us for a day of fun activities, engaging workshops, and networking opportunities. Whether you're a seasoned pro or a newbie, there's something for everyone at Event 2026. Don't miss out on this fantastic chance to connect with like-minded individuals and expand your horizons. Mark your calendars and be part of something special at Event 2026! Kolkata offline Free","Welcome to Event 2026, where we'll be celebrating the future with cutting-edge technology, innovative ideas, and unforgettable experiences! Event 2026 Welcome to Event 2026 happening in the vibrant city of Kolkata! Get ready for an unforgettable experience filled with excitement and inspiration. Join us for a day of fun activities, engaging workshops, and networking opportunities. Whether you're a seasoned pro or a newbie, there's something for everyone at Event 2026. Don't miss out on this fantastic chance to connect with like-minded individuals and expand your horizons. Mark your calendars and be part of something special at Event 2026!"
7,Side Event - AI Summit,"Bharat Mandapam
Appu Ghar, Pragati Maidan
New Delhi, DL 110001",Delhi,Feb 20 from 2:30pm to 3:25pm GMT+5:30,offline,Free,"Smaller Footprint, Bigger Impact: Advancing Resilient and Efficient AI Models for a Sustainable Future",https://www.eventbrite.com/e/side-event-ai-summit-tickets-1982354002184?aff=ebdssbdestsearch,Free,"Side Event - AI Summit Smaller Footprint, Bigger Impact: Advancing Resilient and Efficient AI Models for a Sustainable Future Delhi offline Free","Smaller Footprint, Bigger Impact: Advancing Resilient and Efficient AI Models for a Sustainable Future"
8,Electric Exhibition India,"Gujarat University Convention and Exhibition Centre
Vijay Cross Road
Ahmedabad, GJ 380052",Ahmedabad,Jun 5 at 10am to Jun 7 at 6pm GMT+5:30,offline,Free,"Electric Exhibition India organizes leading electrical, solar and automation expos across India, connecting industry professionals.

Electric Exhibition Ahmedabad 2026 is Gujarat’s premier electrical, electronics,

solar and automation exhibition, bringing together leading manufacturers,

suppliers, distributors, EPC contractors and industry professionals from across India.




The exhibition showcases cutting-edge technologies in electrical components,

LED lighting, solar energy systems, power generation, automation, smart cities,

fire safety and industrial electrical solutions.




Electric Exhibition 2026 provides an ideal platform for business networking,

product launches, brand visibility and knowledge exchange with key decision-makers

from the power and energy sector.




📅 Date: 5 – 7 June 2026

⏰ Time: 10:00 AM – 6:00 PM

📍 Venue: Gujarat University Exhibition Hall, Ahmedabad




Register now to attend Electric Exhibition Ahmedabad 2026 and be a part of India’s

fast-growing electrical and energy ecosystem.",https://www.eventbrite.com.au/e/electric-exhibition-india-tickets-1978870681478?aff=ebdssbdestsearch,Free,"Electric Exhibition India Electric Exhibition India organizes leading electrical, solar and automation expos across India, connecting industry professionals. Electric Exhibition Ahmedabad 2026 is Gujarat’s premier electrical, electronics, solar and automation exhibition, bringing together leading manufacturers, suppliers, distributors, EPC contractors and industry professionals from across India. The exhibition showcases cutting-edge technologies in electrical components, LED lighting, solar energy systems, power generation, automation, smart cities, fire safety and industrial electrical solutions. Electric Exhibition 2026 provides an ideal platform for business networking, product launches, brand visibility and knowledge exchange with key decision-makers from the power and energy sector. 📅 Date: 5 – 7 June 2026 ⏰ Time: 10:00 AM – 6:00 PM 📍 Venue: Gujarat University Exhibition Hall, Ahmedabad Register now to attend Electric Exhibition Ahmedabad 2026 and be a part of India’s fast-growing electrical and energy ecosystem. Ahmedabad offline Free","Electric Exhibition India organizes leading electrical, solar and automation expos across India, connecting industry professionals. Electric Exhibition Ahmedabad 2026 is Gujarat’s premier electrical, electronics, solar and automation exhibition, bringing together leading manufacturers, suppliers, distributors, EPC contractors and industry professionals from across India. The exhibition showcases cutting-edge technologies in electrical components, LED lighting, solar energy systems, power generation, automation, smart cities, fire safety and industrial electrical solutions. Electric Exhibition 2026 provides an ideal platform for business networking, product launches, brand visibility and knowledge exchange with key decision-makers from the power and energy sector. 📅 Date: 5 – 7 June 2026 ⏰ Time: 10:00 AM – 6:00 PM 📍 Venue: Gujarat University Exhibition Hall, Ahmedabad Register now to attend Electric Exhibition Ahmedabad 2026 and be a part of India’s fast-growing electrical and energy ecosystem."
9,Electric Exhibition 2026,"Gujarat University Convention and Exhibition Centre
Vijay Cross Road
Ahmedabad, GJ 380052",Ahmedabad,Jun 5 at 10am to Jun 7 at 6pm GMT+5:30,offline,Free,"Join the revolution of electric technology at India’s leading electric exhibition.

⚡ ELECTRIC EXHIBITION 2026 ⚡




Electric Exhibition 2026 is a premier platform dedicated to showcasing the latest innovations in electrical, power, energy, and electric technologies.




This exhibition brings together manufacturers, suppliers, engineers, startups, and industry professionals from across India to explore future-ready electric solutions.




📅 Dates: 5 – 7 June 2026

⏰ Time: 10:00 AM – 6:00 PM

📍 Venue: Gujarat University Exhibition Hall, Ahmedabad




🔹 Exhibition Highlights:

• Electrical & Power Equipment

• Electric Vehicles & EV Components

• Renewable & Green Energy

• Industrial Automation

• Smart Electrical Technologies




👥 Who Should Attend:

✔ Manufacturers & Distributors

✔ Engineers & Technicians

✔ Business Owners & Traders

✔ Startups & Industry Professionals




📞 Contact: +91 84900 94995

🌐 Website: www.electricexhibition.in




Be a part of the future. Join the electric revolution!",https://www.eventbrite.com.au/e/electric-exhibition-2026-tickets-1979010203793?aff=ebdssbdestsearch,Free,"Electric Exhibition 2026 Join the revolution of electric technology at India’s leading electric exhibition. ⚡ ELECTRIC EXHIBITION 2026 ⚡ Electric Exhibition 2026 is a premier platform dedicated to showcasing the latest innovations in electrical, power, energy, and electric technologies. This exhibition brings together manufacturers, suppliers, engineers, startups, and industry professionals from across India to explore future-ready electric solutions. 📅 Dates: 5 – 7 June 2026 ⏰ Time: 10:00 AM – 6:00 PM 📍 Venue: Gujarat University Exhibition Hall, Ahmedabad 🔹 Exhibition Highlights: • Electrical & Power Equipment • Electric Vehicles & EV Components • Renewable & Green Energy • Industrial Automation • Smart Electrical Technologies 👥 Who Should Attend: ✔ Manufacturers & Distributors ✔ Engineers & Technicians ✔ Business Owners & Traders ✔ Startups & Industry Professionals 📞 Contact: 🌐 Website: Be a part of the future. Join the electric revolution! Ahmedabad offline Free","Join the revolution of electric technology at India’s leading electric exhibition. ⚡ ELECTRIC EXHIBITION 2026 ⚡ Electric Exhibition 2026 is a premier platform dedicated to showcasing the latest innovations in electrical, power, energy, and electric technologies. This exhibition brings together manufacturers, suppliers, engineers, startups, and industry professionals from across India to explore future-ready electric solutions. 📅 Dates: 5 – 7 June 2026 ⏰ Time: 10:00 AM – 6:00 PM 📍 Venue: Gujarat University Exhibition Hall, Ahmedabad 🔹 Exhibition Highlights: • Electrical & Power Equipment • Electric Vehicles & EV Components • Renewable & Green Energy • Industrial Automation • Smart Electrical Technologies 👥 Who Should Attend: ✔ Manufacturers & Distributors ✔ Engineers & Technicians ✔ Business Owners & Traders ✔ Startups & Industry Professionals 📞 Contact: 🌐 Website: Be a part of the future. Join the electric revolution!"
